Data from LSP82_X18_Subt2_13-53-35-581.txt Node
Date: Tue Aug 22 13:53:35 EDT 2023
User: Emmanuel
Spectrometer: USB4A00615
Scans to average: 1
Trigger mode: 1
Integration Time (sec): 5.000000E-3
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
682.657	-49.15
682.85	28.67
683.043	14.34
683.236	-47.1
683.429	-12.29
683.622	118.78
683.815	-110.59
684.008	32.77
684.201	4.1
684.393	-4.1
684.586	-28.67
684.779	-38.91
684.972	63.49
685.165	-22.53
685.358	55.3
685.551	96.25
685.744	-38.91
685.937	-12.29
686.129	6.14
686.322	-20.48
686.515	0
686.708	34.82
686.901	-73.73
687.093	59.39
687.286	79.87
687.479	30.72
687.672	-47.1
687.864	-100.35
688.057	2.05
688.25	-10.24
688.442	24.58
688.635	28.67
688.828	20.48
689.02	139.26
689.213	-63.49
689.406	-141.31
689.598	-4.1
689.791	71.68
689.984	-38.91
690.176	57.34
690.369	-40.96
690.561	55.3
690.754	-14.34
690.946	71.68
691.139	-26.62
691.331	45.06
691.524	104.45
691.716	-6.14
691.909	32.77
692.101	106.49
692.294	-51.2
692.486	73.73
692.679	-40.96
692.871	-12.29
693.063	-20.48
693.256	32.77
693.448	-55.3
693.641	30.72
693.833	53.25
694.025	69.63
694.218	-45.06
694.41	129.02
694.602	26.62
694.795	43.01
694.987	-22.53
695.179	370.68
695.372	7149.46
695.564	12558.14
695.756	9547.63
695.948	8382.34
696.14	3008.47
696.333	2203.61
696.525	757.75
696.717	192.51
696.909	153.6
697.101	49.15
697.294	-18.43
697.486	98.3
697.678	104.45
697.87	-94.21
698.062	-43.01
698.254	-6.14
698.446	16.38
698.638	-16.38
698.83	-63.49
699.022	106.49
699.215	65.54
699.407	65.53
699.599	63.49
699.791	-2.05
699.983	61.44
700.175	45.06
700.367	-71.68
700.558	14.34
700.75	14.34
700.942	-118.78
701.134	-20.48
701.326	24.58
701.518	-71.68
701.71	-49.15
701.902	-4.1
702.094	104.45
702.286	32.77
702.477	69.63
702.669	40.96
702.861	118.78
703.053	75.77
703.245	4.1
703.436	65.53
703.628	63.49
703.82	22.53
704.012	110.59
704.203	-75.77
704.395	-49.15
704.587	51.2
704.779	6.14
704.97	-4.1
705.162	-14.34
705.354	595.96
705.545	4296.64
705.737	10098.53
705.929	8972.15
706.12	5521.32
706.312	3618.76
706.503	870.39
706.695	241.66
706.887	200.7
707.078	-2.05
707.27	6.14
707.461	75.77
707.653	-34.82
707.844	20.48
708.036	28.67
708.227	104.45
708.419	126.97
708.61	-36.86
708.802	151.55
708.993	98.3
709.185	-10.24
709.376	65.53
709.567	16.38
709.759	-28.67
709.95	-12.29
710.141	32.77
710.333	-45.06
710.524	-18.43
710.716	-26.62
710.907	22.53
711.098	100.35
711.289	45.06
711.481	-6.14
711.672	-30.72
711.863	-22.53
712.055	81.92
712.246	-40.96
712.437	51.2
712.628	30.72
712.82	20.48
713.011	61.44
713.202	100.35
713.393	63.49
713.584	40.96
713.775	63.49
713.967	38.91
714.158	77.82
714.349	-18.43
714.54	-14.34
714.731	55.3
714.922	-69.63
715.113	10.24
715.304	-6.14
715.495	-10.24
715.686	-22.53
715.877	-69.63
716.068	38.91
716.259	124.93
716.45	69.63
716.641	-6.14
716.832	49.15
717.023	90.11
717.214	-75.77
717.405	-4.1
717.596	81.92
717.787	104.45
717.978	0
718.169	139.26
718.36	0
718.55	26.62
718.741	-28.67
718.932	-77.82
719.123	40.96
719.314	22.53
719.505	-47.1
719.695	28.67
719.886	-43.01
720.077	28.67
720.268	6.14
720.458	83.97
720.649	26.62
720.84	-34.82
721.031	-94.21
721.221	22.53
721.412	-90.11
721.603	139.26
721.793	-53.25
721.984	6.14
722.175	-45.06
722.365	47.1
722.556	2.05
722.746	-59.39
722.937	49.15
723.128	-28.67
723.318	71.68
723.509	77.82
723.699	71.68
723.89	36.86
724.08	18.43
724.271	57.34
724.461	59.39
724.652	18.43
724.842	49.15
725.033	20.48
725.223	57.34
725.414	47.1
725.604	-40.96
725.794	24.58
725.985	32.77
726.175	-12.29
726.366	10.24
726.556	2.05
726.746	98.3
726.937	-32.77
727.127	-137.21
727.317	-24.58
727.508	-38.91
727.698	92.16
727.888	53.25
728.079	-83.97
728.269	-94.21
728.459	100.35
728.649	-6.14
728.84	-65.54
729.03	49.15
729.22	92.16
729.41	110.59
729.6	53.25
729.791	49.15
729.981	40.96
730.171	-28.67
730.361	-10.24
730.551	172.03
730.741	26.62
730.931	12.29
731.121	26.62
731.311	59.39
731.502	-106.49
731.692	-86.01
731.882	61.44
732.072	2.05
732.262	-14.34
732.452	-12.29
732.642	61.44
732.832	63.49
733.022	75.77
733.212	8.19
733.402	-55.3
733.591	16.38
733.781	16.38
733.971	14.34
734.161	-26.62
734.351	-4.1
734.541	-2.05
734.731	47.1
734.921	18.43
735.111	61.44
735.3	88.06
735.49	-47.1
735.68	131.07
735.87	14.34
736.06	-36.86
736.249	-6.14
736.439	67.58
736.629	22.53
736.819	120.83
737.008	638.97
737.198	4874.17
737.388	14833.44
737.577	13854.51
737.767	10096.49
737.957	9033.59
738.146	4497.34
738.336	1677.29
738.526	1413.1
738.715	174.08
738.905	153.6
739.094	116.73
739.284	20.48
739.474	77.82
739.663	53.25
739.853	49.15
740.042	2.05
740.232	-14.34
740.421	36.86
740.611	43.01
740.8	26.62
740.99	114.69
741.179	-14.34
741.369	2.05
741.558	36.86
741.748	73.73
741.937	-45.06
742.126	86.01
742.316	16.38
742.505	-79.87
742.695	6.14
742.884	32.77
743.073	38.91
743.263	2.05
743.452	51.2
743.641	14.34
743.831	32.77
744.02	20.48
744.209	67.58
744.398	106.49
744.588	0
744.777	63.49
744.966	106.49
745.155	43.01
745.345	141.31
745.534	-63.49
745.723	133.12
745.912	-16.38
746.101	-0
746.29	143.36
746.48	16.38
746.669	30.72
746.858	16.38
747.047	-40.96
747.236	-34.82
747.425	159.74
747.614	-49.15
747.803	73.73
747.992	-69.63
748.181	-8.19
748.37	22.53
748.559	92.16
748.748	47.1
748.937	32.77
749.126	423.93
749.315	1464.3
749.504	6696.86
749.693	10970.97
749.882	7524.24
750.071	7862.15
750.26	10790.75
750.449	9717.61
750.638	16977.66
750.826	16240.39
751.015	10682.2
751.204	9088.89
751.393	7413.65
751.582	2254.81
751.771	2605.02
751.959	786.42
752.148	194.56
752.337	274.43
752.526	163.84
752.714	-55.3
752.903	2.05
753.092	51.2
753.281	4.1
753.469	-6.14
753.658	34.82
753.847	51.2
754.035	-32.77
754.224	47.1
754.413	63.49
754.601	-131.07
754.79	32.77
754.979	2.05
755.167	59.39
755.356	-30.72
755.544	55.3
755.733	32.77
755.921	-79.87
756.11	38.91
756.298	59.39
756.487	-55.3
756.675	36.86
756.864	75.77
757.052	71.68
757.241	22.53
757.429	-6.14
757.618	-14.34
757.806	151.55
757.995	67.58
758.183	53.25
758.371	2.05
758.56	-43.01
758.748	57.34
758.937	122.88
759.125	-108.54
759.313	6.14
759.502	65.53
759.69	12.29
759.878	6.14
760.066	49.15
760.255	-34.82
760.443	51.2
760.631	20.48
760.819	-53.25
761.008	-65.53
761.196	22.53
761.384	32.77
761.572	22.53
761.761	147.45
761.949	321.53
762.137	794.61
762.325	9299.83
762.513	15546.13
762.701	21210.81
762.889	30735.91
763.077	27082.34
763.266	16891.65
763.454	17524.47
763.642	12394.31
763.83	6977.43
764.018	6139.81
764.206	4362.17
764.394	1136.62
764.582	1478.63
764.77	223.23
764.958	55.3
765.146	0
765.334	100.35
765.522	67.58
765.71	8.19
765.898	-10.24
766.085	112.64
766.273	75.77
766.461	14.34
766.649	-16.38
766.837	-24.58
767.025	24.58
767.213	2.05
767.401	-2.05
767.588	47.1
767.776	79.87
767.964	6.14
768.152	22.53
768.339	-63.49
768.527	63.49
768.715	45.06
768.903	34.82
769.09	-30.72
769.278	30.72
769.466	-69.63
769.654	65.53
769.841	2.05
770.029	-40.96
770.217	-12.29
770.404	32.77
770.592	-22.53
770.779	12.29
770.967	-6.14
771.155	-32.77
771.342	837.62
771.53	7903.11
771.717	9158.52
771.905	4624.31
772.092	7487.37
772.28	3629
772.467	1394.67
772.655	569.34
772.842	348.15
773.03	38.91
773.217	108.54
773.405	-20.48
773.592	38.91
773.78	96.25
773.967	-43.01
774.154	-0
774.342	108.54
774.529	22.53
774.717	14.34
774.904	4.1
775.091	2.05
775.279	100.35
775.466	57.34
775.653	-18.43
775.841	-18.43
776.028	-43.01
776.215	-63.49
776.402	-22.53
776.59	104.45
776.777	12.29
776.964	110.59
777.151	90.11
777.338	36.86
777.526	18.43
777.713	163.84
777.9	55.3
778.087	69.63
778.274	86.01
778.461	-10.24
778.649	14.34
778.836	-65.54
779.023	30.72
779.21	-18.43
779.397	55.3
779.584	98.3
779.771	114.69
779.958	-24.58
780.145	8.19
780.332	-59.39
780.519	96.25
780.706	32.77
780.893	43.01
781.08	-71.68
781.267	53.25
781.454	-30.72
781.641	53.25
781.828	24.58
782.015	65.53
782.202	-38.91
782.388	172.03
782.575	-51.2
782.762	43.01
782.949	-16.38
783.136	102.4
783.323	55.3
783.509	116.73
783.696	30.72
783.883	14.34
784.07	88.06
784.257	53.25
784.443	-8.19
784.63	-2.05
784.817	-90.11
785.004	-69.63
785.19	59.39
785.377	49.15
785.564	79.87
785.75	10.24
785.937	-40.96
786.124	-94.21
786.31	-88.06
786.497	81.92
786.683	12.29
786.87	-10.24
787.057	65.54
787.243	110.59
787.43	-65.54
787.616	63.49
787.803	43.01
787.989	49.15
788.176	-16.38
788.362	40.96
788.549	-92.16
788.735	59.39
788.922	18.43
789.108	-79.87
789.295	51.2
789.481	0
789.668	4.1
789.854	-45.06
790.04	0
790.227	-16.38
790.413	-8.19
790.599	120.83
790.786	126.97
790.972	26.62
791.158	30.72
791.345	96.25
791.531	34.82
791.717	-8.19
791.904	-51.2
792.09	49.15
792.276	40.96
792.462	-24.58
792.649	-83.97
792.835	73.73
793.021	47.1
793.207	-20.48
793.393	-34.82
793.58	51.2
793.766	-38.91
793.952	43.01
794.138	462.84
794.324	3651.53
794.51	6651.8
794.696	1273.84
794.882	661.49
795.069	438.27
795.255	188.41
795.441	-12.29
795.627	12.29
795.813	-12.29
795.999	83.97
796.185	120.83
796.371	28.67
796.557	47.1
796.743	116.73
796.929	18.43
797.115	-51.2
797.3	-24.58
797.486	43.01
797.672	12.29
797.858	-22.53
798.044	-16.38
798.23	24.58
798.416	61.44
798.602	45.06
798.788	106.49
798.973	-92.16
799.159	18.43
799.345	6.14
799.531	-43.01
799.717	104.45
799.902	30.72
800.088	770.04
800.274	1040.37
800.46	176.13
800.645	1677.29
800.831	7454.61
801.017	4370.37
801.202	2498.52
801.388	4161.47
801.574	2303.96
801.759	108.54
801.945	225.28
802.131	51.2
802.316	73.73
802.502	75.77
802.687	-8.19
802.873	-77.82
803.058	38.91
803.244	-51.2
803.43	-26.62
803.615	100.35
803.801	32.77
803.986	69.63
804.172	20.48
804.357	112.64
804.543	-45.06
804.728	51.2
804.913	-10.24
805.099	-38.91
805.284	53.25
805.47	45.06
805.655	-32.77
805.84	67.58
806.026	-61.44
806.211	26.62
806.397	30.72
806.582	71.68
806.767	-40.96
806.953	26.62
807.138	65.54
807.323	2.05
807.508	92.16
807.694	32.77
807.879	-14.34
808.064	-26.62
808.249	55.3
808.435	4.1
808.62	14.34
808.805	122.88
808.99	51.2
809.175	26.62
809.361	88.06
809.546	147.45
809.731	3964.87
809.916	11548.5
810.101	9596.78
810.286	4644.79
810.471	9795.43
810.656	12025.67
810.841	9725.8
811.026	13356.85
811.211	23682.71
811.396	20348.62
811.581	12136.26
811.766	12302.15
811.951	13883.18
812.136	7610.25
812.321	4528.06
812.506	4632.51
812.691	3528.65
812.876	501.75
813.061	417.79
813.246	387.07
813.431	26.62
813.616	18.43
813.801	86.01
813.986	-8.19
814.17	81.92
814.355	8.19
814.54	55.3
814.725	-102.4
814.91	116.73
815.094	116.73
815.279	-45.06
815.464	0
815.649	28.67
815.833	-67.58
816.018	53.25
816.203	30.72
816.388	61.44
816.572	16.38
816.757	38.91
816.942	28.67
817.126	4.1
817.311	36.86
817.496	-10.24
817.68	129.02
817.865	49.15
818.049	67.58
818.234	65.53
818.419	45.06
818.603	24.58
818.788	90.11
818.972	-32.77
819.157	55.3
819.341	-57.34
819.526	2.05
819.71	104.45
819.895	71.68
820.079	-32.77
820.264	104.45
820.448	-59.39
820.633	32.77
820.817	14.34
821.001	53.25
821.186	73.73
821.37	-4.1
821.554	104.45
821.739	0
821.923	49.15
822.108	32.77
822.292	75.77
822.476	34.82
822.66	24.58
822.845	30.72
823.029	2.05
823.213	45.06
823.398	-51.2
823.582	16.38
823.766	63.49
823.95	34.82
824.134	-69.63
824.319	112.64
824.503	28.67
824.687	18.43
824.871	-120.83
825.055	65.53
825.239	-32.77
825.423	-14.34
825.608	4.1
825.792	-4.1
825.976	6.14
826.16	-0
826.344	495.61
826.528	67.58
826.712	71.68
826.896	22.53
827.08	20.48
827.264	69.63
827.448	63.49
827.632	83.97
827.816	34.82
828	20.48
828.184	-65.54
828.368	47.1
828.552	-18.43
828.736	16.38
828.919	65.53
829.103	8.19
829.287	-28.67
829.471	18.43
829.655	51.2
829.839	32.77
830.023	34.82
830.206	38.91
830.39	-16.38
830.574	2.05
830.758	26.62
830.941	55.3
831.125	-106.49
831.309	-45.06
831.493	-38.91
831.676	18.43
831.86	0
832.044	-6.14
832.227	-28.67
832.411	49.15
832.595	-26.62
832.778	-8.19
832.962	108.54
833.146	2.05
833.329	30.72
833.513	53.25
833.696	-28.67
833.88	30.72
834.064	61.44
834.247	59.39
834.431	51.2
834.614	2.05
834.798	28.67
834.981	16.38
835.165	-55.3
835.348	6.14
835.532	-2.05
835.715	67.58
835.898	6.14
836.082	-79.87
836.265	-32.77
836.449	59.39
836.632	16.38
836.815	77.82
836.999	-26.62
837.182	32.77
837.365	38.91
837.549	108.54
837.732	6.14
837.915	47.1
838.099	49.15
838.282	30.72
838.465	10.24
838.648	53.25
838.832	-43.01
839.015	-30.72
839.198	-57.34
839.381	61.44
839.565	55.3
839.748	6.14
839.931	81.92
840.114	65.53
840.297	-20.48
840.48	30.72
840.663	348.15
840.847	2428.89
841.03	1904.61
841.213	47.1
841.396	157.69
841.579	75.77
841.762	155.65
841.945	-51.2
842.128	147.45
842.311	2516.95
842.494	3962.82
842.677	1136.62
842.86	425.98
843.043	784.37
843.226	387.07
843.409	43.01
843.592	-55.3
843.775	18.43
843.958	-28.67
844.141	-18.43
844.323	45.06
844.506	71.68
844.689	-28.67
844.872	32.77
845.055	47.1
845.238	10.24
845.42	55.3
845.603	96.25
845.786	-28.67
845.969	-4.1
846.152	-59.39
846.334	16.38
846.517	-59.39
846.7	14.34
846.883	28.67
847.065	108.54
847.248	-129.02
847.431	92.16
847.613	24.58
847.796	36.86
847.979	104.45
848.161	36.86
848.344	47.1
848.526	81.92
848.709	-2.05
848.892	49.15
849.074	-16.38
849.257	-49.15
849.439	26.62
849.622	-67.58
849.804	-12.29
849.987	-30.72
850.169	67.58
850.352	-6.14
850.534	-26.62
850.717	157.69
850.899	20.48
851.082	51.2
851.264	-28.67
851.446	28.67
851.629	53.25
851.811	-12.29
851.994	61.44
852.176	-57.34
852.358	-36.86
852.541	12.29
852.723	90.11
852.905	-36.86
853.088	38.91
853.27	-2.05
853.452	92.16
853.635	14.34
853.817	4.1
853.999	63.49
854.181	24.58
854.363	73.73
854.546	59.39
854.728	104.45
854.91	-10.24
855.092	34.82
855.274	8.19
855.457	-22.53
855.639	-0
855.821	75.77
856.003	63.49
856.185	94.21
856.367	-28.67
856.549	38.91
856.731	38.91
856.913	-20.48
857.095	-12.29
857.277	61.44
857.459	43.01
857.641	-61.44
857.823	26.62
858.005	-55.3
858.187	-161.79
858.369	-67.58
858.551	-30.72
858.733	-49.15
858.915	30.72
859.097	-6.14
859.279	-4.1
859.461	8.19
859.643	-55.3
859.824	-71.68
860.006	45.06
860.188	4.1
860.37	55.3
860.552	-75.77
860.734	26.62
860.915	-8.19
861.097	-18.43
861.279	30.72
861.461	-8.19
861.642	-14.34
861.824	75.77
862.006	59.39
862.188	16.38
862.369	-71.68
862.551	96.25
862.733	67.58
862.914	-28.67
863.096	4.1
863.278	10.24
863.459	-83.97
863.641	47.1
863.822	16.38
864.004	22.53
864.185	73.73
864.367	-32.77
864.549	-55.3
864.73	26.62
864.912	43.01
865.093	-8.19
865.275	-43.01
865.456	88.06
865.638	32.77
865.819	86.01
866.001	12.29
866.182	40.96
866.363	10.24
866.545	79.87
866.726	-8.19
866.908	20.48
867.089	10.24
867.27	-75.77
867.452	26.62
867.633	-12.29
867.814	-2.05
867.996	16.38
868.177	102.4
868.358	-6.14
868.54	30.72
868.721	38.91
868.902	-30.72
869.083	61.44
869.265	65.53
869.446	8.19
869.627	-8.19
869.808	-30.72
869.989	28.67
870.171	-6.14
870.352	-16.38
870.533	-12.29
870.714	12.29
870.895	26.62
871.076	10.24
871.257	36.86
871.438	-81.92
871.619	-108.54
871.801	22.53
871.982	-20.48
872.163	-43.01
872.344	10.24
872.525	-6.14
872.706	-32.77
872.887	32.77
873.068	10.24
873.249	34.82
873.43	-126.97
873.61	65.54
873.791	36.86
873.972	-106.49
874.153	86.01
874.334	-83.97
874.515	43.01
874.696	40.96
874.877	65.54
875.058	20.48
875.238	75.77
875.419	141.31
875.6	57.34
875.781	-34.82
875.962	-20.48
876.142	-2.05
876.323	-81.92
876.504	88.06
876.685	24.58
876.865	59.39
877.046	-12.29
877.227	90.11
877.407	-45.06
877.588	0
877.769	10.24
877.949	-16.38
878.13	65.53
878.311	94.21
878.491	8.19
878.672	14.34
878.853	100.35
879.033	-12.29
879.214	-49.15
879.394	34.82
879.575	12.29
879.755	-47.1
879.936	71.68
880.116	-49.15
880.297	20.48
880.477	-28.67
880.658	-14.34
880.838	-0
881.019	16.38
881.199	-2.05
881.38	-18.43
881.56	-4.1
881.74	65.53
881.921	-14.34
882.101	-8.19
882.281	96.25
882.462	14.34
882.642	51.2
882.822	-75.77
883.003	47.1
883.183	24.58
883.363	20.48
883.544	8.19
883.724	155.65
883.904	38.91
884.084	49.15
884.265	-10.24
884.445	45.06
884.625	-61.44
884.805	77.82
884.985	-43.01
885.166	-36.86
885.346	-0
885.526	24.58
885.706	-8.19
885.886	55.3
886.066	-2.05
886.246	81.92
886.426	65.54
886.606	-38.91
886.787	18.43
886.967	10.24
887.147	88.06
887.327	16.38
887.507	120.83
887.687	-30.72
887.867	-75.77
888.047	-61.44
888.227	-43.01
888.406	-16.38
888.586	-43.01
888.766	104.45
888.946	-79.87
889.126	77.82
889.306	32.77
889.486	-49.15
889.666	67.58
889.846	106.49
890.025	81.92
890.205	108.54
890.385	-38.91
890.565	14.34
890.745	73.73
890.924	69.63
891.104	-86.01
891.284	43.01
891.464	-86.01
891.643	79.87
891.823	-18.43
892.003	53.25
892.183	92.16
892.362	20.48
892.542	32.77
892.722	-40.96
892.901	-12.29
893.081	-71.68
893.26	-38.91
893.44	-40.96
893.62	90.11
893.799	-40.96
893.979	-32.77
894.158	34.82
894.338	18.43
894.517	-38.91
894.697	53.25
894.877	32.77
895.056	-133.12
895.236	-81.92
895.415	-20.48
895.594	40.96
895.774	4.1
895.953	14.34
896.133	49.15
896.312	45.06
896.492	65.53
896.671	-114.69
896.85	-92.16
897.03	34.82
897.209	-34.82
897.388	104.45
897.568	10.24
897.747	26.62
897.926	0
898.106	-96.25
898.285	-45.06
898.464	47.1
898.643	-8.19
898.823	-2.05
899.002	57.34
899.181	67.58
899.36	83.97
899.54	-38.91
899.719	51.2
899.898	-12.29
900.077	49.15
900.256	159.74
900.435	57.34
900.614	-157.69
900.794	-63.49
900.973	-96.25
901.152	10.24
901.331	24.58
901.51	92.16
901.689	14.34
901.868	8.19
902.047	-6.14
902.226	-43.01
902.405	-75.77
902.584	90.11
902.763	-40.96
902.942	-51.2
903.121	73.73
903.3	90.11
903.479	38.91
903.658	28.67
903.837	24.58
904.015	45.06
904.194	-90.11
904.373	24.58
904.552	112.64
904.731	-22.53
904.91	34.82
905.089	20.48
905.267	36.86
905.446	129.02
905.625	30.72
905.804	-0
905.982	14.34
906.161	8.19
906.34	-55.3
906.519	163.84
906.697	-10.24
906.876	20.48
907.055	4.1
907.233	-26.62
907.412	-69.63
907.591	-4.1
907.769	55.3
907.948	-26.62
908.127	124.93
908.305	-10.24
908.484	45.06
908.662	-2.05
908.841	-26.62
909.019	10.24
909.198	61.44
909.377	28.67
909.555	-16.38
909.734	98.3
909.912	22.53
910.09	22.53
910.269	-57.34
910.447	-53.25
910.626	131.07
910.804	-34.82
910.983	110.59
911.161	-34.82
911.339	-14.34
911.518	-45.06
911.696	40.96
911.875	73.73
912.053	45.06
912.231	14.34
912.41	28.67
912.588	-16.38
912.766	24.58
912.944	-22.53
913.123	40.96
913.301	-26.62
913.479	-4.1
913.657	-8.19
913.836	-22.53
914.014	71.68
914.192	45.06
914.37	-2.05
914.548	34.82
914.727	38.91
914.905	10.24
915.083	149.5
915.261	22.53
915.439	110.59
915.617	-10.24
915.795	-36.86
915.973	-47.1
916.151	14.34
916.329	36.86
916.508	-65.54
916.686	-20.48
916.864	79.87
917.042	38.91
917.22	30.72
917.398	67.58
917.575	-32.77
917.753	-30.72
917.931	2.05
918.109	22.53
918.287	-34.82
918.465	135.17
918.643	32.77
918.821	59.39
918.999	34.82
919.177	43.01
919.354	-153.6
919.532	59.39
919.71	-55.3
919.888	38.91
920.066	59.39
920.243	86.01
920.421	81.92
920.599	28.67
920.777	88.06
920.954	6.14
921.132	-102.4
921.31	59.39
921.488	30.72
921.665	8.19
921.843	-53.25
922.021	28.67
922.198	-20.48
922.376	90.11
922.553	36.86
922.731	-65.53
922.909	88.06
923.086	45.06
923.264	36.86
923.441	12.29
923.619	88.06
923.796	22.53
923.974	59.39
924.152	26.62
924.329	57.34
924.507	-40.96
924.684	106.49
924.861	24.58
925.039	34.82
925.216	20.48
925.394	-61.44
925.571	-2.05
925.749	79.87
925.926	12.29
926.103	59.39
926.281	53.25
926.458	-24.58
926.635	10.24
926.813	75.77
926.99	14.34
927.167	-6.14
927.345	-8.19
927.522	-18.43
927.699	8.19
927.876	92.16
928.054	-10.24
928.231	106.49
928.408	12.29
928.585	61.44
928.763	-34.82
928.94	61.44
929.117	-79.87
929.294	-8.19
929.471	-8.19
929.648	81.92
929.825	88.06
930.003	55.3
930.18	47.1
930.357	22.53
930.534	-40.96
930.711	22.53
930.888	49.15
931.065	16.38
931.242	-32.77
931.419	-49.15
931.596	83.97
931.773	-4.1
931.95	22.53
932.127	51.2
932.304	30.72
932.481	-10.24
932.658	-2.05
932.835	-40.96
933.011	-24.58
933.188	-69.63
933.365	40.96
933.542	24.58
933.719	-10.24
933.896	-10.24
934.073	49.15
934.249	0
934.426	59.39
934.603	-38.91
934.78	-22.53
934.957	45.06
935.133	49.15
935.31	24.58
935.487	118.78
935.664	-51.2
935.84	96.25
936.017	-79.87
936.194	57.34
936.37	4.1
936.547	57.34
936.724	94.21
936.9	83.97
937.077	-81.92
937.253	69.63
937.43	26.62
937.607	38.91
937.783	116.73
937.96	-24.58
938.136	-71.68
938.313	24.58
938.489	-10.24
938.666	36.86
938.842	-116.73
939.019	-4.1
939.195	-90.11
939.372	90.11
939.548	-10.24
939.725	32.77
939.901	-28.67
940.077	32.77
940.254	-159.74
940.43	-55.3
940.607	28.67
940.783	40.96
940.959	-2.05
941.136	-2.05
941.312	6.14
941.488	-14.34
941.665	-8.19
941.841	69.63
942.017	-8.19
942.193	63.49
942.37	67.58
942.546	-18.43
942.722	30.72
942.898	-2.05
943.074	6.14
943.251	79.87
943.427	4.1
943.603	34.82
943.779	16.38
943.955	32.77
944.131	-98.3
944.308	6.14
944.484	75.77
944.66	94.21
944.836	22.53
945.012	51.2
945.188	-16.38
945.364	88.06
945.54	22.53
945.716	-38.91
945.892	40.96
946.068	38.91
946.244	16.38
946.42	59.39
946.596	-61.44
946.772	10.24
946.948	-32.77
947.124	47.1
947.3	18.43
947.475	-2.05
947.651	-55.3
947.827	-12.29
948.003	4.1
948.179	88.06
948.355	102.4
948.531	83.97
948.706	-49.15
948.882	40.96
949.058	57.34
949.234	2.05
949.409	-51.2
949.585	67.58
949.761	71.68
949.937	30.72
950.112	45.06
950.288	12.29
950.464	32.77
950.639	30.72
950.815	90.11
950.991	32.77
951.166	-57.34
951.342	-2.05
951.518	12.29
951.693	-24.58
951.869	-16.38
952.044	-16.38
952.22	-6.14
952.395	-30.72
952.571	4.1
952.747	-24.58
952.922	30.72
953.098	-26.62
953.273	-51.2
953.448	36.86
953.624	4.1
953.799	-32.77
953.975	-2.05
954.15	-63.49
954.326	22.53
954.501	-55.3
954.676	104.45
954.852	59.39
955.027	124.93
955.203	-40.96
955.378	69.63
955.553	34.82
955.729	16.38
955.904	-108.54
956.079	-47.1
956.254	-53.25
956.43	55.3
956.605	40.96
956.78	-24.58
956.955	10.24
957.131	104.45
957.306	61.44
957.481	-22.53
957.656	-10.24
957.831	26.62
958.007	-51.2
958.182	92.16
958.357	2.05
958.532	-14.34
958.707	-61.44
958.882	-12.29
959.057	-4.1
959.232	69.63
959.407	-26.62
959.582	-36.86
959.757	77.82
959.932	-45.06
960.107	-10.24
960.282	92.16
960.457	0
960.632	22.53
960.807	38.91
960.982	-67.58
961.157	86.01
961.332	71.68
961.507	73.73
961.682	-63.49
961.857	-28.67
962.032	4.1
962.206	4.1
962.381	-75.77
962.556	-43.01
962.731	49.15
962.906	-49.15
963.081	-120.83
963.255	53.25
963.43	61.44
963.605	26.62
963.78	12.29
963.954	-22.53
964.129	118.78
964.304	-10.24
964.479	-22.53
964.653	22.53
964.828	-45.06
965.003	-18.43
965.177	0
965.352	-14.34
965.526	55.3
965.701	75.77
965.876	-45.06
966.05	16.38
966.225	30.72
966.399	38.91
966.574	18.43
966.748	40.96
966.923	-4.1
967.098	4.1
967.272	-61.44
967.446	-26.62
967.621	2.05
967.795	49.15
967.97	-16.38
968.144	49.15
968.319	14.34
968.493	-8.19
968.668	-59.39
968.842	14.34
969.016	26.62
969.191	-18.43
969.365	38.91
969.539	-49.15
969.714	45.06
969.888	98.3
970.062	-45.06
970.237	4.1
970.411	-88.06
970.585	18.43
970.759	-22.53
970.934	18.43
971.108	-10.24
971.282	-53.25
971.456	-8.19
971.63	-28.67
971.805	34.82
971.979	-28.67
972.153	-16.38
972.327	98.3
972.501	-14.34
972.675	53.25
972.849	-38.91
973.024	-10.24
973.198	36.86
973.372	22.53
973.546	28.67
973.72	8.19
973.894	45.06
974.068	12.29
974.242	-28.67
974.416	-22.53
974.59	-26.62
974.764	8.19
974.938	-30.72
975.112	-34.82
975.286	79.87
975.46	-2.05
975.633	18.43
975.807	-14.34
975.981	-14.34
976.155	-43.01
976.329	-53.25
976.503	49.15
976.677	-6.14
976.85	86.01
977.024	-65.54
977.198	2.05
977.372	-12.29
977.546	-69.63
977.719	26.62
977.893	-149.5
978.067	-122.88
978.241	-30.72
978.414	98.3
978.588	22.53
978.762	96.25
978.935	71.68
979.109	-45.06
979.283	43.01
979.456	116.73
979.63	0
979.804	20.48
979.977	16.38
980.151	12.29
980.324	-16.38
980.498	4.1
980.671	12.29
980.845	18.43
981.018	-53.25
981.192	28.67
981.365	-24.58
981.539	-47.1
981.712	-4.1
981.886	110.59
982.059	-26.62
982.233	-2.05
982.406	4.1
982.58	57.34
982.753	-0
982.926	59.39
983.1	90.11
983.273	65.53
983.446	-20.48
983.62	-28.67
983.793	67.58
983.966	-43.01
984.14	24.58
984.313	106.49
984.486	65.53
984.66	22.53
984.833	20.48
985.006	53.25
